<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EIB,20161205,9.2000,9.2000,8.8000,8.9000,31050
EIB,20161206,8.9000,8.9000,8.6000,8.8000,20890
EIB,20161207,8.5000,9.4100,8.5000,9.4100,268150
EIB,20161208,9.4000,9.5000,9.2000,9.5000,274710
EIB,20161209,9.6000,9.9000,9.5000,9.8000,380580
EIB,20161212,9.8000,10.0000,9.8000,10.0000,246520
EIB,20161213,9.8000,10.1000,9.8000,10.0000,182670
EIB,20161214,10.0000,10.4000,9.8500,9.8500,303200
EIB,20161215,9.8500,9.9000,9.3000,9.3000,70920
EIB,20161216,9.5000,9.6000,9.2000,9.6000,2030
EIB,20161219,9.2500,9.6000,9.2500,9.6000,640
EIB,20161220,9.4200,9.4300,9.3000,9.4000,51560
EIB,20161221,9.7000,9.7000,9.2500,9.6000,28010
EIB,20161222,9.6000,9.6000,9.2000,9.6000,12270
EIB,20161223,9.3000,9.6000,9.2200,9.6000,43120
EIB,20161226,9.2500,9.4900,9.2000,9.2000,20550
EIB,20161227,9.5000,9.5000,9.3000,9.5000,130900
EIB,20161228,9.6000,9.6000,9.2000,9.5000,66180
EIB,20161229,9.5000,9.6000,9.4500,9.6000,103040
EIB,20161230,9.2600,9.6200,9.0000,9.0000,125430
EIB,20170103,9.0500,9.4500,9.0500,9.4500,86770
EIB,20170104,9.4500,9.8500,9.4000,9.8500,69740
EIB,20170105,9.5800,9.6000,9.3000,9.5500,30760
EIB,20170106,9.3200,9.7900,9.3200,9.7500,103600
EIB,20170109,9.5200,9.7500,9.5200,9.7300,9510
EIB,20170110,9.3400,9.7800,9.3400,9.6000,8690
EIB,20170111,9.6000,9.6000,9.4000,9.6000,7050
EIB,20170112,9.4000,9.6000,9.4000,9.6000,9680
EIB,20170113,9.5100,9.6000,9.5100,9.6000,20690
EIB,20170116,9.6000,9.6000,9.4000,9.6000,40250
EIB,20170117,9.4000,9.5900,9.4000,9.4600,128700
EIB,20170118,9.4100,9.5500,9.4100,9.5500,14550
EIB,20170119,9.6300,9.6300,9.4000,9.5500,22970
EIB,20170120,9.5500,9.6000,9.5000,9.5900,12760
EIB,20170123,9.5900,9.5900,9.4700,9.4700,37810
EIB,20170124,9.5000,9.5900,9.4600,9.5800,73630
EIB,20170125,9.5800,9.5800,9.5500,9.5800,45950
EIB,20170202,9.6200,10.2500,9.5800,10.2500,175600
EIB,20170203,10.8000,10.9500,10.5000,10.9000,408010
EIB,20170206,10.9000,10.9000,10.5500,10.8000,177850
EIB,20170207,10.8000,10.8000,10.3500,10.8000,222810
EIB,20170208,10.8000,10.8000,10.5000,10.8000,146590
EIB,20170209,10.8000,10.8000,10.6000,10.6000,39240
EIB,20170210,10.7000,10.7000,10.5000,10.5000,58920
EIB,20170213,10.4000,10.7500,10.4000,10.6500,123920
EIB,20170214,10.6000,10.7000,10.6000,10.7000,72520
EIB,20170215,10.8000,10.8000,10.4500,10.5500,138920
EIB,20170216,10.5500,11.2500,9.8200,9.8200,609680
EIB,20170217,10.4500,10.5000,10.3000,10.3000,531620
EIB,20170220,10.4500,11.0000,10.3500,10.7500,5664840
EIB,20170221,10.9000,10.9500,10.6500,10.9500,271900
EIB,20170222,10.8000,10.9000,10.7000,10.8000,150410
EIB,20170223,10.7000,10.7500,10.6000,10.7000,131300
EIB,20170224,10.6000,10.7000,10.4500,10.6000,139610
EIB,20170227,10.5000,10.6000,10.5000,10.5000,91520
EIB,20170228,10.5000,10.6500,10.3000,10.6500,240190
EIB,20170301,10.7000,10.8000,10.4500,10.8000,322780
EIB,20170302,10.6000,10.9000,10.6000,10.9000,207260
EIB,20170303,10.7000,10.9000,10.6500,10.9000,241750
EIB,20170306,10.9000,10.9000,10.7000,10.8500,123770
EIB,20170307,10.7000,10.8500,10.6000,10.6500,98800
EIB,20170308,10.5500,10.9000,10.5500,10.9000,237080
EIB,20170309,10.6000,10.9000,10.6000,10.8000,273370
EIB,20170310,10.8000,10.9000,10.8000,10.9000,120890
EIB,20170313,10.7000,10.9000,10.7000,10.8500,70920
EIB,20170314,10.8000,10.8500,10.8000,10.8500,23220
EIB,20170315,10.8500,10.8500,10.8000,10.8500,134130
EIB,20170316,10.8000,10.9500,10.8000,10.9000,216330
EIB,20170317,10.9000,10.9500,10.8500,10.9000,223920
EIB,20170320,10.9000,11.5000,10.9000,11.4000,360940
EIB,20170321,11.4000,12.1500,11.2000,11.8000,1255080
EIB,20170322,11.8000,12.2000,11.6000,12.2000,806770
EIB,20170323,12.0000,12.5000,11.7000,12.3000,463790
EIB,20170324,12.2000,12.3000,11.8000,11.8000,492430
EIB,20170327,11.8000,11.9000,11.8000,11.9000,285230
EIB,20170328,12.0000,12.0500,11.9000,11.9500,218160
EIB,20170329,11.9500,11.9500,11.8000,11.8000,188350
EIB,20170330,11.9000,11.9000,11.8000,11.8000,228070
EIB,20170331,11.7000,11.8000,11.6500,11.6500,90300
EIB,20170403,11.6500,11.9000,11.5000,11.8500,190490
EIB,20170404,11.8000,12.0000,11.8000,11.8000,288600
EIB,20170405,11.8000,11.8000,11.3500,11.8000,204420
EIB,20170407,11.5000,12.5000,11.5000,12.2000,243590
EIB,20170410,12.2000,12.3000,11.8000,11.9500,138630
EIB,20170411,11.9000,12.0000,11.7000,11.8500,178600
EIB,20170412,11.7000,11.7000,11.6000,11.6500,159690
EIB,20170413,11.6500,11.7000,11.4000,11.6500,42950
EIB,20170414,11.6000,11.6000,11.1000,11.4500,86280
EIB,20170417,11.4000,11.5500,11.0000,11.4000,444760
EIB,20170418,11.1000,11.4000,10.9000,11.4000,461630
EIB,20170419,11.4000,11.4000,10.6500,11.0000,920900
EIB,20170420,11.3000,11.3000,11.0000,11.2000,26510
EIB,20170421,11.0000,11.2000,10.9000,10.9500,203200
EIB,20170424,10.8000,11.7000,10.5500,11.7000,804720
EIB,20170425,11.8000,11.8000,11.2500,11.5000,178950
EIB,20170426,11.5000,11.5000,11.1000,11.1000,237870
EIB,20170427,11.0000,11.6000,11.0000,11.4000,143020
EIB,20170428,11.5000,11.5000,11.2000,11.2000,44530
EIB,20170503,11.2000,11.2000,11.0000,11.1500,154040
EIB,20170504,11.1000,11.4000,11.1000,11.3500,142210
EIB,20170505,11.4000,11.4000,11.0000,11.1000,118930
EIB,20170508,11.1000,11.4000,11.0500,11.1000,135440
EIB,20170509,11.0500,11.2500,11.0000,11.2000,80600
EIB,20170510,11.3000,11.3500,11.1500,11.2500,197560
EIB,20170511,11.2500,11.3000,11.1500,11.2000,98930
EIB,20170512,11.1500,11.2000,11.1500,11.2000,99930
EIB,20170515,11.2000,11.2000,11.0500,11.1500,262580
EIB,20170516,11.1000,11.1500,11.0000,11.0000,373780
EIB,20170517,10.9500,11.1000,10.9000,11.0000,295740
EIB,20170518,11.0000,11.1000,10.9000,11.1000,104250
EIB,20170519,11.0000,11.1000,10.9500,11.1000,81050
EIB,20170522,11.0000,11.8500,11.0000,11.4500,617410
EIB,20170523,11.3000,11.4500,11.2500,11.3000,318140
EIB,20170524,11.3000,11.5000,11.1500,11.4500,310370
EIB,20170525,11.4000,11.5500,11.3000,11.5000,141750
EIB,20170526,11.4500,11.8500,11.3000,11.7000,374330
EIB,20170529,11.8000,11.8000,11.6000,11.7500,368170
EIB,20170530,11.8000,12.0000,11.7000,11.8000,552640
EIB,20170531,11.7500,12.0000,11.6000,11.9000,317540
EIB,20170601,11.7000,11.9000,11.7000,11.8000,238310
EIB,20170602,11.6000,11.8000,11.6000,11.6000,256820
EIB,20170605,11.5000,11.6000,11.5000,11.6000,81990
EIB,20170606,11.5000,12.0000,11.4000,11.9000,364660
EIB,20170607,12.0000,12.3000,11.9000,12.0000,478210
EIB,20170608,12.0000,12.0000,11.8000,11.8000,111990
EIB,20170609,12.4000,12.6000,12.1000,12.3000,1149610
EIB,20170612,12.4000,12.6000,12.1000,12.2500,291690
EIB,20170613,12.2500,12.4000,12.1500,12.3500,329600
EIB,20170614,12.3500,12.3500,12.1500,12.1500,435530
EIB,20170615,12.1500,12.2500,12.0500,12.1500,185260
EIB,20170616,12.1500,12.2000,12.0000,12.2000,143830
EIB,20170619,12.2000,12.4000,12.2000,12.3000,588620
EIB,20170620,12.3000,13.1500,12.3000,13.1000,2478570
EIB,20170621,13.6000,13.8000,13.0000,13.4000,1772190
EIB,20170622,13.5000,13.5500,13.1000,13.1000,490280
EIB,20170623,12.7000,13.0000,12.7000,12.8500,575510
EIB,20170626,12.7000,12.9000,12.6500,12.7000,648500
EIB,20170627,12.7000,12.8500,12.5000,12.7000,448540
EIB,20170628,12.7000,12.7000,12.5000,12.6000,174980
EIB,20170629,12.6000,12.6500,12.3500,12.6000,459520
EIB,20170630,12.6000,12.9000,12.4500,12.9000,520250
EIB,20170703,13.0000,13.2000,12.7000,12.8000,404490
EIB,20170704,12.8000,12.9000,12.6500,12.7000,467870
EIB,20170705,12.6000,12.9000,12.6000,12.9000,554800
EIB,20170706,13.1000,13.1000,12.8500,12.9000,489830
EIB,20170707,12.9000,13.4000,12.8000,13.0000,2418010
EIB,20170710,13.1000,13.1000,12.6000,12.9000,328130
EIB,20170711,12.7000,13.0000,12.7000,12.7000,318850
EIB,20170712,12.8000,13.0000,12.6000,13.0000,329100
EIB,20170713,13.0000,13.0000,12.7000,12.8500,209010
EIB,20170714,12.8500,12.8500,12.6500,12.8500,181090
EIB,20170717,12.7000,12.7000,12.0000,12.0000,955500
EIB,20170718,12.0000,12.2000,11.6000,12.0000,401350
EIB,20170719,12.2000,12.2000,11.2000,11.2000,618770
EIB,20170720,11.2000,11.6500,11.2000,11.4500,525080
EIB,20170721,11.3000,11.9000,11.3000,11.6500,177390
EIB,20170724,11.6500,11.7000,11.5000,11.7000,318280
EIB,20170725,11.8500,11.8500,11.6000,11.8000,234620
EIB,20170726,11.9000,12.1500,11.9000,12.1500,220470
EIB,20170727,12.2500,12.3000,11.9000,11.9000,128170
EIB,20170728,12.0000,12.1500,11.9500,12.1500,120700
EIB,20170731,12.1500,12.7000,11.6000,11.6000,559540
EIB,20170801,12.3000,12.4000,11.7000,11.7000,1436830
EIB,20170802,12.2500,12.5000,11.8000,12.5000,2191320
EIB,20170803,12.7000,13.2000,12.5500,13.1000,1272000
EIB,20170804,13.1000,13.1000,12.7000,13.0000,593770
EIB,20170807,13.0000,13.0000,12.7000,12.9000,949780
EIB,20170808,12.7000,12.9500,12.6500,12.6500,437340
EIB,20170809,12.7000,12.7000,12.4000,12.5500,495220
EIB,20170810,12.5500,12.6000,12.4000,12.5000,195520
EIB,20170811,12.4500,12.4500,12.2000,12.4500,230680
EIB,20170814,12.5500,12.6000,12.2000,12.2000,1069840
EIB,20170815,12.3000,12.6000,12.1000,12.1000,605230
EIB,20170816,12.1000,12.3000,12.1000,12.1000,216850
EIB,20170817,12.1500,12.3500,11.3000,11.3000,1012320
EIB,20170818,11.8000,12.0500,11.7000,12.0500,521580
EIB,20170821,12.0500,12.3000,11.8500,12.3000,212700
EIB,20170822,12.3000,12.3000,11.9000,12.0000,221600
EIB,20170823,12.0000,12.0000,11.7500,11.8000,71130
EIB,20170824,11.8000,11.9500,11.8000,11.9500,99790
EIB,20170825,12.0000,12.0000,11.8000,12.0000,313340
EIB,20170828,11.9000,12.2000,11.8500,12.0500,251710
EIB,20170829,11.9500,12.3000,11.9500,12.2000,700650
EIB,20170830,12.0000,12.1500,12.0000,12.1500,201470
EIB,20170831,12.1000,12.1500,12.0000,12.1500,188300
EIB,20170901,12.1500,12.2000,12.0500,12.1500,271470
EIB,20170905,12.1500,12.2000,12.0000,12.1000,572650
EIB,20170906,12.1000,12.1500,11.9000,12.1500,124720
EIB,20170907,12.2000,12.2000,12.0500,12.1500,298620
EIB,20170908,12.1500,12.1500,12.0000,12.1000,122260
EIB,20170911,12.1000,12.1000,11.8500,12.0500,77320
EIB,20170912,12.0500,12.4000,12.0500,12.2000,745480
EIB,20170913,12.2000,12.5000,12.2000,12.5000,567000
EIB,20170914,12.4500,12.6500,12.4000,12.5000,623590
EIB,20170915,12.3500,12.9000,12.3500,12.8000,532580
EIB,20170918,12.8000,13.0000,12.6000,12.8000,408450
EIB,20170919,12.6000,12.7000,12.5000,12.6000,123030
EIB,20170920,12.6000,12.6000,12.3500,12.3500,95220
EIB,20170921,12.4500,12.6000,12.4000,12.4000,62970
EIB,20170922,12.4000,12.6000,12.3000,12.4000,205620
EIB,20170925,12.5500,12.5500,12.3000,12.4500,57730
EIB,20170926,12.4500,12.4500,12.3500,12.4000,92810
EIB,20170927,12.4000,12.5000,12.4000,12.4000,174670
EIB,20170928,12.4000,12.4000,12.2500,12.3000,313450
EIB,20170929,12.3000,12.5000,12.1000,12.5000,334790
EIB,20171002,12.2000,12.3000,12.2000,12.3000,2130
EIB,20171003,12.2000,12.3000,12.0000,12.2000,111560
EIB,20171004,12.0000,12.2000,12.0000,12.2000,83790
EIB,20171005,12.2000,12.2000,11.9500,12.0000,568210
EIB,20171006,12.0000,12.0000,11.8500,11.9000,247090
EIB,20171009,12.0000,12.0000,11.9500,12.0000,59600
EIB,20171010,11.9000,11.9000,11.7000,11.8000,267500
EIB,20171011,11.8000,12.0000,11.7500,12.0000,158160
EIB,20171012,11.8000,11.9500,11.7500,11.9500,81650
EIB,20171013,11.9500,11.9500,11.5500,11.7500,191370
EIB,20171016,11.7500,11.8000,11.2000,11.3000,411280
EIB,20171017,11.5000,11.9000,11.5000,11.5000,400290
EIB,20171018,11.8000,11.8500,11.5500,11.5500,361320
EIB,20171019,11.8000,11.8000,11.5500,11.6500,101900
EIB,20171020,11.6500,11.6500,11.4500,11.5000,103660
EIB,20171023,11.5000,11.5500,11.3500,11.4500,63810
EIB,20171024,11.7000,11.7000,11.4000,11.5500,254780
EIB,20171025,11.5000,11.5500,11.3500,11.5000,37840
EIB,20171026,11.5000,11.5000,11.3500,11.4000,42420
EIB,20171027,11.1500,11.5000,11.1500,11.4000,48260
EIB,20171030,11.2500,11.4000,11.1000,11.1500,132810
EIB,20171031,11.3000,11.4000,11.1000,11.4000,85560
EIB,20171101,11.4000,11.4000,11.1500,11.1500,14390
EIB,20171102,11.1500,11.4000,11.1000,11.1000,54660
EIB,20171103,11.0000,11.4000,11.0000,11.3000,280570
EIB,20171106,11.6000,11.6000,11.2000,11.4000,37260
EIB,20171107,11.4000,11.4500,11.2000,11.4000,74590
EIB,20171108,11.2500,11.4000,11.1500,11.3000,150450
EIB,20171109,11.3000,11.4000,11.1500,11.1500,200280
EIB,20171110,11.3000,11.3000,11.1000,11.3000,34310
EIB,20171113,11.3000,11.3000,11.0000,11.1500,334160
EIB,20171114,11.2500,11.2500,11.0000,11.0000,346090
EIB,20171115,11.0000,11.3000,11.0000,11.2500,147170
EIB,20171116,11.1500,11.7500,11.1500,11.7000,533580
EIB,20171117,11.7000,11.7000,11.4500,11.6000,255810
EIB,20171120,11.6000,11.6000,11.5000,11.6000,185090
EIB,20171121,11.7000,12.0000,11.5000,11.9000,820410
EIB,20171122,11.9000,12.6000,11.9000,12.4500,1167130
EIB,20171123,12.6000,12.8000,12.4000,12.5500,745130
EIB,20171124,12.5500,12.5500,12.3500,12.4500,666220
EIB,20171127,12.4500,12.8000,12.1000,12.5500,1364740
EIB,20171128,12.5500,12.5500,11.9500,12.3500,138190
EIB,20171129,12.3500,12.5000,12.0000,12.4500,280470
EIB,20171130,12.4000,12.6000,12.3500,12.4500,651630
EIB,20171201,12.5000,12.6000,12.4000,12.4500,98930
EIB,20171204,12.4500,12.5000,12.2500,12.2500,894580
EIB,20171205,12.3500,12.6000,12.3000,12.4500,1532750
EIB,20171206,12.4500,12.6500,12.3000,12.5500,1111510
EIB,20171207,12.6000,13.4000,12.6000,13.0000,1693100
EIB,20171208,13.0000,13.2000,12.8000,12.8000,316520
EIB,20171211,12.8000,12.8000,12.2500,12.2500,465640
EIB,20171212,12.2500,12.5000,11.8000,12.4500,692540
EIB,20171213,12.4500,12.4500,12.0500,12.3500,153350
EIB,20171214,12.3000,12.3500,12.0000,12.3500,215140
EIB,20171215,12.3500,12.6000,12.3000,12.5500,158360
EIB,20171218,12.5500,12.5500,12.2500,12.3000,254180
EIB,20171219,12.5500,12.5500,12.1000,12.3000,189880
EIB,20171220,12.1000,12.6000,12.0000,12.4000,1131110
EIB,20171221,12.4000,12.5500,12.3500,12.4000,468850
EIB,20171222,12.3500,12.4000,12.2500,12.4000,271610
EIB,20171225,12.4000,12.4000,12.2500,12.2500,144610
EIB,20171226,12.2000,12.3500,12.2000,12.2000,217750
EIB,20171227,12.2000,12.4500,12.2000,12.2000,485180
EIB,20171228,12.2000,12.6000,12.2000,12.5500,486570
EIB,20171229,12.5500,12.7500,12.5000,12.6500,603190
EIB,20180102,12.8000,12.8000,12.5000,12.6500,698790
EIB,20180103,12.7000,13.0500,12.7000,12.9000,1272090
EIB,20180104,13.0000,13.4000,12.1000,12.1000,2740800
EIB,20180105,12.9000,12.9000,12.9000,12.9000,1448850
EIB,20180108,13.2000,13.8000,13.1000,13.8000,2918590
EIB,20180109,14.3000,14.5000,13.5000,14.3000,2244530
EIB,20180110,14.3000,15.0500,14.3000,14.9000,2572140
EIB,20180111,14.9000,15.1000,14.5000,15.0000,2083800
EIB,20180112,15.0000,15.0000,14.5500,14.6500,1955710
EIB,20180115,14.6000,14.8000,14.5000,14.6500,911760
EIB,20180116,14.6500,14.8000,14.5500,14.6500,1543920
EIB,20180117,14.6500,14.7000,14.0000,14.0000,1091210
EIB,20180118,14.0000,14.8000,13.9000,14.8000,946040
EIB,20180119,14.9000,15.4000,14.9000,15.2000,2366760
EIB,20180122,15.2000,15.5000,15.1000,15.3000,1133640
EIB,20180125,15.5500,15.6500,15.2000,15.4500,2489230
EIB,20180126,15.4500,15.6500,15.2500,15.6500,1067950
EIB,20180129,15.7000,16.5000,15.7000,16.1000,1639160
EIB,20180130,15.8500,16.5000,15.8000,16.2000,1160150
EIB,20180131,16.4000,16.4000,15.2000,15.5000,1352290
EIB,20180201,15.5000,15.8000,15.2000,15.5000,798510
EIB,20180202,15.4500,15.7000,15.3000,15.6000,416790
EIB,20180205,15.2500,15.5000,14.5500,14.5500,867650
EIB,20180206,13.6000,15.1000,13.5500,14.6000,1533420
EIB,20180207,14.6000,15.1500,14.6000,15.1500,693700
EIB,20180208,14.8000,14.9500,14.4500,14.4500,310780
EIB,20180209,13.7000,14.7000,13.7000,14.7000,570900
EIB,20180212,15.0500,15.1000,14.7000,15.0000,318670
EIB,20180213,15.0000,16.0000,14.9000,16.0000,575930
EIB,20180221,15.9000,16.1500,14.9500,16.0500,1441960
EIB,20180222,15.9500,16.6000,15.8000,16.2000,1989520
EIB,20180223,15.8000,16.2000,15.6500,15.8000,968500
EIB,20180226,15.8000,16.0000,15.1000,15.3500,1360370
EIB,20180227,15.5000,15.8000,15.3000,15.7000,526590
EIB,20180228,15.5000,15.7000,15.3000,15.5000,1113530
EIB,20180301,15.4000,15.5000,15.3000,15.3000,560030
EIB,20180302,15.3000,15.3000,15.0000,15.0500,795320
EIB,20180305,15.0500,15.1000,14.5500,14.5500,676610
EIB,20180306,14.9000,14.9000,14.5000,14.8000,488680
EIB,20180307,14.9000,14.9000,14.2500,14.2500,607140
EIB,20180308,14.2000,14.5000,14.2000,14.2500,266650
EIB,20180309,14.2500,14.5000,14.2000,14.2500,246990
EIB,20180312,14.5000,15.2000,14.2000,15.2000,1478080
EIB,20180313,15.2000,15.2000,14.7500,15.0000,571240
EIB,20180314,14.8500,15.1500,14.8500,15.0000,868830
EIB,20180315,15.0000,15.1000,14.9500,15.0000,516110
EIB,20180316,15.1000,15.5000,14.9500,15.0000,1474000
EIB,20180319,15.0000,15.2000,14.6000,14.7000,551110
EIB,20180320,14.6000,14.8500,14.5000,14.5000,626090
EIB,20180321,14.7500,14.7500,14.4500,14.5000,447730
EIB,20180322,14.7500,14.8000,14.5000,14.8000,355790
EIB,20180323,14.5000,14.7500,14.3000,14.7500,268390
EIB,20180326,14.5000,14.6500,14.0000,14.1000,994030
EIB,20180327,14.0500,14.4000,13.7500,14.0000,1346250
EIB,20180328,13.9000,14.0000,13.8000,13.9000,545020
EIB,20180329,14.0000,14.0000,13.8500,14.0000,287610
EIB,20180330,14.0000,14.0500,13.7000,14.0000,407110
EIB,20180402,14.0000,14.1000,13.8000,13.9000,401190
EIB,20180403,14.0000,14.5000,13.9000,14.5000,402740
EIB,20180404,14.6000,14.8000,14.5000,14.7000,521710
EIB,20180405,14.7000,14.8500,14.6500,14.7000,452000
EIB,20180406,14.7000,15.1000,14.7000,14.9500,694130
EIB,20180409,14.9000,14.9500,14.7000,14.8000,490220
EIB,20180410,14.6500,14.9000,14.5500,14.7000,455320
EIB,20180411,14.6500,14.8000,14.5000,14.6000,574000
EIB,20180412,14.4500,14.8500,14.4500,14.7500,436830
EIB,20180413,14.8000,15.0000,14.7000,14.8500,945100
EIB,20180416,14.8500,15.2000,14.7000,15.1000,1059380
EIB,20180417,15.2500,16.0000,15.2500,15.8000,1771780
EIB,20180418,15.9500,16.5000,15.9000,16.4500,2388230
EIB,20180419,16.1000,16.3500,15.5000,15.9000,1074060
EIB,20180420,15.9000,16.2000,15.2000,16.2000,643750
EIB,20180423,16.1000,16.1000,15.2000,15.2000,1277030
EIB,20180424,15.3000,15.3000,14.5500,15.1000,408540
EIB,20180426,14.7000,15.1000,14.5000,14.5500,493630
EIB,20180427,14.5500,15.1000,14.4500,15.1000,352240
EIB,20180502,15.3000,15.3500,14.5000,14.8500,339710
EIB,20180503,14.5000,15.0000,14.4500,15.0000,349730
EIB,20180504,15.2500,15.2500,14.8000,15.0000,388220
EIB,20180507,15.2000,15.4000,15.0000,15.4000,303360
EIB,20180508,15.4000,15.5500,15.1500,15.4000,245440
EIB,20180509,15.4000,15.5000,15.2000,15.4000,256550
EIB,20180510,15.4000,15.4000,14.8500,14.8500,246930
EIB,20180511,14.8500,15.2000,14.8000,15.1500,561150
EIB,20180514,15.3000,15.3000,14.9500,15.1500,75240
EIB,20180515,15.1500,15.1500,14.8500,15.0500,241510
EIB,20180516,14.9000,15.0000,14.8000,15.0000,76440
EIB,20180517,14.8000,15.0000,14.7000,14.7000,166800
EIB,20180518,14.9000,14.9000,14.5000,14.7500,178420
EIB,20180521,15.0000,15.0000,14.7000,14.7500,456020
EIB,20180522,14.8000,14.8000,14.5000,14.5000,549690
EIB,20180523,14.7000,14.7000,14.4500,14.6000,109700
EIB,20180524,14.4500,14.8000,14.4500,14.8000,248570
EIB,20180525,14.8500,14.9000,14.7000,14.7000,98120
EIB,20180528,14.5000,14.7000,14.1000,14.5000,970150
EIB,20180529,14.4000,14.6000,14.3000,14.5000,350450
EIB,20180530,14.5000,14.5000,14.1000,14.3500,169620
EIB,20180531,14.3500,14.6500,14.2000,14.4500,241600
EIB,20180601,14.6500,14.7000,14.4500,14.4500,424000
EIB,20180604,14.7000,15.0000,14.5500,14.9000,616740
EIB,20180605,14.9000,15.5500,14.6000,15.4500,668540
EIB,20180606,15.5000,15.5000,15.2000,15.3000,182530
EIB,20180607,15.3000,15.3000,14.9000,15.2000,191920
EIB,20180608,15.0000,15.3000,15.0000,15.2000,266900
EIB,20180611,15.2000,15.2000,15.0000,15.1500,133010
EIB,20180612,15.0000,15.0000,14.7500,14.8000,179510
EIB,20180613,14.8000,14.8000,14.6000,14.6500,153470
EIB,20180614,14.6000,14.8500,14.6000,14.7500,147380
EIB,20180615,14.7000,14.8000,14.6000,14.6000,60360
EIB,20180618,14.7000,14.7000,14.4000,14.4000,88480
EIB,20180619,14.2000,14.6000,14.1000,14.2500,288520
EIB,20180620,14.2500,14.4500,14.2500,14.4000,143700
EIB,20180621,14.2500,14.3500,14.1500,14.2000,219030
EIB,20180622,14.2000,14.4000,14.0000,14.3000,172970
EIB,20180625,14.3000,14.5000,14.3000,14.5000,83390
EIB,20180626,14.4500,14.5000,14.3000,14.3500,80990
EIB,20180627,14.5000,14.5000,14.3500,14.4500,38030
EIB,20180628,14.4500,14.5000,14.2500,14.4000,84850
EIB,20180629,14.4000,14.9000,14.3000,14.5000,480890
EIB,20180702,14.1000,14.6500,14.1000,14.3000,229450
EIB,20180703,14.2500,14.5000,13.3000,14.1000,434100
EIB,20180704,14.1000,14.4500,14.0000,14.2000,278900
EIB,20180705,14.2000,14.2000,13.9500,14.2000,278840
EIB,20180706,14.0000,14.1000,13.8000,14.0000,218960
EIB,20180709,14.0000,14.3500,14.0000,14.0500,590330
EIB,20180710,14.0500,14.0500,14.0000,14.0000,22630
EIB,20180711,14.0000,14.0000,13.8000,14.0000,70570
EIB,20180712,14.2000,14.2000,13.6000,14.0000,49560
EIB,20180713,14.0000,14.1000,13.8000,14.0000,575400
EIB,20180716,14.0000,14.0500,14.0000,14.0000,409460
EIB,20180717,14.0000,14.2000,13.8000,14.1500,135290
EIB,20180718,14.3000,14.3000,14.0000,14.1500,450680
EIB,20180719,14.2000,14.2000,14.0000,14.0500,142510
EIB,20180720,14.0000,14.0000,13.9000,14.0000,243300
EIB,20180723,14.0000,14.0000,13.8500,14.0000,114440
EIB,20180724,14.0000,14.0000,13.9000,14.0000,120430
EIB,20180725,14.0000,14.1000,13.8000,14.1000,138700
EIB,20180726,14.2000,14.3000,14.1000,14.1500,106380
EIB,20180727,14.1000,14.1500,14.0000,14.0000,61220
EIB,20180730,14.1000,14.1000,14.0000,14.1000,339540
EIB,20180731,14.1000,14.2000,14.0000,14.0500,222030
EIB,20180801,14.0000,14.0500,13.9000,14.0000,108400
EIB,20180802,14.0000,14.0000,13.9000,14.0000,114440
EIB,20180803,13.9000,14.0500,13.9000,14.0500,95960
EIB,20180806,14.0500,14.2500,14.0000,14.2000,193450
EIB,20180807,14.2000,14.2000,13.9500,14.0000,51780
EIB,20180808,14.0000,14.0500,13.9000,14.0000,108130
EIB,20180809,14.0000,14.0500,13.9000,14.0000,135300
EIB,20180810,14.0000,14.0000,13.8000,14.0000,51790
EIB,20180813,14.0500,14.0500,13.9000,13.9000,71290
EIB,20180814,13.9000,14.1500,13.9000,14.0000,145140
EIB,20180815,14.0000,14.0500,13.9500,13.9500,137890
EIB,20180816,14.0000,14.0000,13.9500,14.0000,95890
EIB,20180817,14.0000,14.0000,13.9000,14.0000,256940
EIB,20180820,14.0000,14.0500,13.9000,14.0500,390900
EIB,20180821,14.0000,14.5000,14.0000,14.3500,414020
EIB,20180822,14.3500,14.3500,14.0000,14.0000,120730
EIB,20180823,14.0000,14.1000,14.0000,14.1000,120430
EIB,20180824,14.1000,14.1000,13.9500,14.0000,378720
EIB,20180827,13.9000,14.0500,13.9000,14.0000,353630
EIB,20180828,14.0000,14.0500,13.9500,14.0500,301830
EIB,20180829,14.0000,14.0500,13.9500,13.9500,319420
EIB,20180830,13.9500,14.0000,13.8000,14.0000,447680
EIB,20180831,14.0000,14.0500,13.8000,14.0500,121570
EIB,20180904,14.0000,14.0000,13.9000,14.0000,171830
EIB,20180905,13.9000,13.9500,13.8500,13.9500,232280
EIB,20180906,13.8500,14.0000,13.8000,14.0000,138730
EIB,20180907,13.8500,14.0000,13.8000,14.0000,139220
EIB,20180910,14.0000,14.0000,13.8500,14.0000,224830
EIB,20180911,13.8000,14.0000,13.8000,14.0000,259550
EIB,20180912,13.8000,13.9000,13.8000,13.9000,188790
EIB,20180913,13.8500,13.9000,13.7500,13.9000,156810
EIB,20180914,13.8500,13.9000,13.7500,13.9000,133040
EIB,20180917,13.9000,13.9000,13.8000,13.9000,134970
EIB,20180918,13.8000,13.8000,13.7000,13.8000,88300
EIB,20180919,13.7000,13.9000,13.7000,13.8500,209740
EIB,20180920,13.9000,14.2500,13.8000,14.2000,607800
EIB,20180921,14.3000,14.3000,14.0500,14.0500,97590
